,Y
24483,3600.0
30431,5000.0
5525,14500.0
509,2100.0
5215,5400.0
20589,3800.0
27021,4000.0
17838,11500.0
10676,1800.0
1944,2000.0
18013,5000.0
1364,1990.0
7167,1600.0
21928,4400.0
1074,7700.0
2740,8500.0
24510,5700.0
16352,4100.0
8802,1500.0
30051,3900.0
36732,3400.0
6544,8800.0
19089,3900.0
8367,4000.0
34051,4300.0
41230,2190.0
38558,3000.0
25626,3800.0
34421,3500.0
38599,2900.0
31789,8500.0
37957,5500.0
16645,5000.0
40883,1690.0
33214,6400.0
24903,1660.0
28216,1500.0
3275,9500.0
3967,3900.0
28701,6000.0
27878,3300.0
32975,3500.0
39923,1130.0
13022,4200.0
8120,2800.0
26149,1690.0
24735,4400.0
6228,3700.0
12656,1990.0
8323,4090.0
40594,2090.0
5034,1000.0
20421,3600.0
28793,4400.0
1321,2000.0
9380,3500.0
7911,8600.0
36025,1800.0
23036,3800.0
16665,4400.0
31796,6500.0
38778,5500.0
38496,5500.0
12499,3600.0
38876,11500.0
30600,4400.0
8546,6000.0
15378,13500.0
6572,3500.0
22739,2600.0
20854,3600.0
5023,4300.0
6400,3700.0
39421,2800.0
25168,7500.0
34696,4100.0
24951,3600.0
1577,6500.0
20200,5700.0
38383,4500.0
8380,4100.0
13570,3200.0
33895,16500.0
30870,6000.0
10785,9000.0
28494,11800.0
7983,3600.0
12145,5160.0
40730,2260.0
8867,6500.0
21350,3700.0
3148,6700.0
25919,9100.0
38404,2700.0
3377,4100.0
14744,3380.0
17170,5500.0
14912,3900.0
11288,1790.0
6932,4500.0
21088,18000.0
31328,2000.0
34355,6100.0
33444,3200.0
35712,6700.0
20050,6500.0
26847,6300.0
32455,3800.0
6345,5500.0
17486,4500.0
7012,1200.0
27990,4000.0
4337,14000.0
24502,3500.0
15960,1790.0
29425,5500.0
38280,6800.0
24700,4000.0
29301,4800.0
33043,12500.0
39562,1590.0
3254,2800.0
35061,7000.0
34007,4060.0
5114,2700.0
31989,4500.0
22584,3700.0
17859,5800.0
41283,2800.0
37635,2190.0
15483,5200.0
38553,12500.0
40010,1690.0
11715,5900.0
13199,12000.0
33038,4800.0
12714,1490.0
12376,2790.0
33180,10000.0
